OrderDateTime,ItemCost,CustomerID,OrderID
11/05/2021 03:12,10,72290,15588
11/05/2021 03:08,100,43512,104693
11/05/2021 03:06,5,2474,141247
11/05/2021 03:06,30,6945,118850
11/05/2021 03:05,10,5085,130975
11/05/2021 03:03,195,8448,57797
11/05/2021 03:01,200,17831,62064
11/05/2021 03:01,125,26860,15352
11/05/2021 03:00,50,63199,120373
11/05/2021 03:00,10,8457,108603
11/05/2021 03:00,200,47674,117228
11/05/2021 03:00,125,18813,110839
11/05/2021 02:56,1,7733,30588
11/05/2021 02:55,21,16856,135469
11/05/2021 02:51,50,8327,74980
11/05/2021 02:51,10,30318,86996
11/05/2021 02:49,5,53651,3777
11/05/2021 02:49,50,29225,58189
11/05/2021 02:48,100,71127,87435
11/05/2021 02:44,30,27635,41743
11/05/2021 02:35,5,38733,85842
11/05/2021 02:35,2,8170,137040
11/05/2021 02:35,2,19523,64772
11/05/2021 02:35,2,30623,87636
11/05/2021 02:35,20,687,53862
11/05/2021 02:35,20,88521,123727
11/05/2021 02:35,5,38464,17522
11/05/2021 02:35,1,30470,63003
11/05/2021 02:35,5,34748,62843
11/05/2021 02:35,10,3146,116557
11/05/2021 02:35,3,20306,36917
11/05/2021 02:35,10,14134,117457
11/05/2021 02:35,100,48453,63487
11/05/2021 02:35,1,719,29432
11/05/2021 02:35,1,9269,24707
11/05/2021 02:35,5,36819,104149
11/05/2021 02:35,100,13286,137665
11/05/2021 02:35,5,48247,133035
11/05/2021 02:34,1,7930,75475
11/05/2021 02:34,2,33937,18908
11/05/2021 02:34,25,54276,81532
11/05/2021 02:34,25,30867,143663
11/05/2021 02:34,5,41835,87160
11/05/2021 02:34,75,68,27812
11/05/2021 02:34,5,52953,9045
11/05/2021 02:34,20,24219,133580
11/05/2021 02:34,5,1950,94859
11/05/2021 02:34,10,36918,76062
11/05/2021 02:34,10,67763,102303
11/05/2021 02:34,10,26253,83329
11/05/2021 02:34,1,40334,134303
11/05/2021 02:34,5,594,75338
11/05/2021 02:34,2,17418,131729
11/05/2021 02:34,30,3002,101189
11/05/2021 02:34,12,1069,71910
11/05/2021 02:34,15,19337,3483
11/05/2021 02:34,3,62348,18189
11/05/2021 02:34,100,20356,41126
11/05/2021 02:33,15,4798,136182
11/05/2021 02:33,40,145,93019
11/05/2021 02:33,1,20193,98517
11/05/2021 02:33,5,60608,67389
11/05/2021 02:33,10,54462,77754
11/05/2021 02:33,10,44999,12874
11/05/2021 02:33,2,8511,45771
11/05/2021 02:33,1,24606,83839
11/05/2021 02:33,1,56599,5307
11/05/2021 02:33,20,15085,59856
11/05/2021 02:33,2,15845,122534
11/05/2021 02:33,10,43803,33362
11/05/2021 02:33,1,5268,139841
11/05/2021 02:33,2,45188,68194
11/05/2021 02:33,5,46973,3402
11/05/2021 02:33,20,17598,62802
11/05/2021 02:33,20,27436,52970
11/05/2021 02:33,2,4636,133373
11/05/2021 02:32,3,47977,9326
11/05/2021 02:32,10,25119,95620
11/05/2021 02:32,5,4501,32195
11/05/2021 02:32,50,2022,35561
11/05/2021 02:32,10,347,21661
11/05/2021 02:32,10,21584,93253
11/05/2021 02:32,2,22698,8826
11/05/2021 02:32,2,34275,7422
11/05/2021 02:32,10,10086,68122
11/05/2021 02:32,10,7930,46947
11/05/2021 02:32,5,4510,57483
11/05/2021 02:32,5,13318,141816
11/05/2021 02:32,3,71928,50604
11/05/2021 02:32,2,35692,101091
11/05/2021 02:32,2,4436,102026
11/05/2021 02:32,10,56382,57883
11/05/2021 02:32,10,54384,75855
11/05/2021 02:32,5,5908,42163
11/05/2021 02:32,10,18127,108600
11/05/2021 02:32,3,7039,22798
11/05/2021 02:32,1,36218,121336
11/05/2021 02:31,3,45930,133819
11/05/2021 02:31,2,12895,75589
11/05/2021 02:31,3,45824,63892
11/05/2021 02:31,3,19135,30018
11/05/2021 02:31,2,33182,102774
11/05/2021 02:31,5,32768,92758
11/05/2021 02:31,1,78189,125355
11/05/2021 02:31,10,10513,84185
11/05/2021 02:31,10,2519,99111
11/05/2021 02:31,15,16247,20525
11/05/2021 02:31,5,46246,89699
11/05/2021 02:31,10,3226,80334
11/05/2021 02:31,1,40791,78193
11/05/2021 02:31,30,20935,24622
11/05/2021 02:31,2,52816,4100
11/05/2021 02:31,1,9157,130540
11/05/2021 02:31,10,12622,55543
11/05/2021 02:31,1,24730,91787
11/05/2021 02:31,1,25267,32046
11/05/2021 02:31,5,50399,14467
11/05/2021 02:31,3,85189,9301
11/05/2021 02:30,5,66441,9211
11/05/2021 02:30,3,1453,11527
11/05/2021 02:30,2,16810,133706
11/05/2021 02:30,3,17614,70044
11/05/2021 02:30,1,26721,39153
11/05/2021 02:30,10,64835,144299
11/05/2021 02:30,10,92222,105935
11/05/2021 02:30,2,28359,45081
11/05/2021 02:30,25,1863,117655
11/05/2021 02:30,10,23479,18114
11/05/2021 02:30,10,15901,186
11/05/2021 02:30,2,42890,80873
11/05/2021 02:30,5,9240,112009
11/05/2021 02:30,10,45151,106382
11/05/2021 02:30,10,42108,89210
11/05/2021 02:30,10,14238,2932
11/05/2021 02:30,3,6954,83930
11/05/2021 02:30,10,11811,76696
11/05/2021 02:30,10,57904,20320
11/05/2021 02:30,5,6602,31497
11/05/2021 02:30,5,443,6394
11/05/2021 02:30,25,24685,96380
11/05/2021 02:30,2,53863,137122
11/05/2021 02:29,25,605,109864
11/05/2021 02:27,25,54399,95024
11/05/2021 02:26,10,22599,62556
11/05/2021 02:21,5,72369,121094
11/05/2021 02:19,20,24637,99154
11/05/2021 02:15,10,1945,129020
11/05/2021 02:14,20,23477,102453
11/05/2021 02:14,10,3200,51895
11/05/2021 02:11,30,40476,120221
11/05/2021 02:05,5,58556,31586
11/05/2021 02:05,10,21457,68767
11/05/2021 02:04,10,25529,32713
11/05/2021 02:02,4,64159,34643
11/05/2021 02:01,100,14022,79204
11/05/2021 01:58,10,1276,41505
11/05/2021 01:55,40,3851,60628
11/05/2021 01:55,15,31272,21520
11/05/2021 01:55,250,22318,80547
11/05/2021 01:54,100,7261,29790
11/05/2021 01:53,5,19971,10723
11/05/2021 01:52,15,5056,124363
11/05/2021 01:48,13,43142,105281
11/05/2021 01:48,27.3,38497,107946
11/05/2021 01:42,150,33023,49920
11/05/2021 01:42,77,16066,107391
11/05/2021 01:39,100,67871,122557
11/05/2021 01:38,100,78301,130818
11/05/2021 01:38,335,95139,23461
11/05/2021 01:36,500,95026,125976
11/05/2021 01:36,100,32867,36268
11/05/2021 01:34,15,297,105750
11/05/2021 01:34,300,15444,2882
11/05/2021 01:33,15,54808,131212
11/05/2021 01:32,10,16806,124929
11/05/2021 01:30,50,7262,62895
11/05/2021 01:29,10,33534,102921
11/05/2021 01:29,10,53133,45485
11/05/2021 01:29,50,20157,143023
11/05/2021 01:29,15,70444,140345
11/05/2021 01:28,35,27187,34702
11/05/2021 01:27,20,7257,70254
11/05/2021 01:26,700,13209,21868
11/05/2021 01:26,25,7412,27002
11/05/2021 01:25,10,1956,23584
11/05/2021 01:25,50,1570,51735
11/05/2021 01:25,30,13496,139778
11/05/2021 01:25,20,21302,110548
11/05/2021 01:24,10,33362,43949
11/05/2021 01:23,125,249,104311
11/05/2021 01:21,20,58089,126521
11/05/2021 01:20,100,17862,34820
11/05/2021 01:18,20,40610,83778
11/05/2021 01:18,50,245,57378
11/05/2021 01:17,40,93687,77229
11/05/2021 01:16,5,35586,64340
11/05/2021 01:13,50,4835,44853
11/05/2021 01:13,25,29676,71774
11/05/2021 01:11,50,18012,70817
11/05/2021 01:09,50,51827,143826
11/05/2021 01:08,300,5236,133230
11/05/2021 01:07,500,762,559
11/05/2021 01:06,100,8362,9310
11/05/2021 01:06,330,54320,62419
11/05/2021 01:05,10,1929,110855
11/05/2021 01:05,10,2359,127351
11/05/2021 01:03,5,73063,111986
11/05/2021 01:00,50,52487,69367
11/05/2021 00:59,10,48035,125028
11/05/2021 00:58,50,3882,58288
11/05/2021 00:58,10,75300,65285
11/05/2021 00:58,5,23384,105188
11/05/2021 00:58,500,8273,62601
11/05/2021 00:57,10,15093,23404
11/05/2021 00:56,100,48468,13014
11/05/2021 00:53,50,3373,51092
11/05/2021 00:52,10,55067,14289
11/05/2021 00:51,10,65,88631
11/05/2021 00:51,250,7514,42878
11/05/2021 00:49,500,4656,67597
11/05/2021 00:46,50,49507,85909
11/05/2021 00:46,500,10686,125027
11/05/2021 00:44,5,40525,39038
11/05/2021 00:43,10,2829,56171
11/05/2021 00:41,15,34234,140975
11/05/2021 00:41,50,28450,124681
11/05/2021 00:40,10,7512,86886
11/05/2021 00:39,100,30766,119000
11/05/2021 00:39,15,30781,143923
11/05/2021 00:39,125,7618,139620
11/05/2021 00:38,10,37250,54264
11/05/2021 00:37,100,64652,142384
11/05/2021 00:37,10,34008,87647
11/05/2021 00:36,20,28250,94950
11/05/2021 00:34,500,18872,95819
11/05/2021 00:34,10,4205,117030
11/05/2021 00:29,10,49976,11103
11/05/2021 00:28,300,6034,143498
11/05/2021 00:28,100,2564,123019
11/05/2021 00:28,50,1284,88582
11/05/2021 00:27,50,35407,43181
11/05/2021 00:26,50,53068,51291
11/05/2021 00:24,10,39904,96269
11/05/2021 00:24,15,14743,133468
11/05/2021 00:22,5,39254,138674
11/05/2021 00:22,50,2022,12060
11/05/2021 00:21,135,70523,131277
11/05/2021 00:20,10,16891,113159
11/05/2021 00:14,50,20704,64551
11/05/2021 00:14,20,36276,69698
11/05/2021 00:14,5,80065,34728
11/05/2021 00:13,20,3748,58597
11/05/2021 00:13,16,20700,22611
11/05/2021 00:10,4,7180,77375
11/05/2021 00:08,200,3118,54268
11/05/2021 00:06,10,13187,142502
11/05/2021 00:06,15,10166,80265
11/05/2021 00:04,20,10741,97428
11/05/2021 00:02,10,16284,23616
11/05/2021 00:01,79,1806,93193
11/05/2021 00:00,20,5222,38878
11/05/2021 00:00,59,4003,137804
10/05/2021 23:59,20,1954,104372
10/05/2021 23:58,5,29753,71367
10/05/2021 23:57,5,27983,23947
10/05/2021 23:57,150,5304,112897
10/05/2021 23:55,25,32884,128634
10/05/2021 23:55,100,21661,82552
10/05/2021 23:55,50,65676,135665
10/05/2021 23:55,25,15779,138516
10/05/2021 23:49,15,34829,139226
10/05/2021 23:49,10,38795,74988
10/05/2021 23:49,50,20890,124237
10/05/2021 23:47,20,55521,40182
10/05/2021 23:47,10,1836,120476
10/05/2021 23:47,25,20417,78728
10/05/2021 23:47,20,13955,126549
10/05/2021 23:45,100,2527,45461
10/05/2021 23:45,50,23480,61134
10/05/2021 23:44,18,5294,49675
10/05/2021 23:44,5,20133,142567
10/05/2021 23:44,5,7432,38367
10/05/2021 23:42,50,4113,96926
10/05/2021 23:42,20,9980,128936
10/05/2021 23:41,500,2570,112939
10/05/2021 23:38,10,41248,5004
10/05/2021 23:38,10,842,63940
10/05/2021 23:37,8,21994,49536
10/05/2021 23:32,50,17310,96331
10/05/2021 23:30,5,21322,6365
10/05/2021 23:27,10,14271,57561
10/05/2021 23:27,10,23392,18794
10/05/2021 23:26,200,27437,140855
10/05/2021 23:25,50,9462,57219
10/05/2021 23:24,20,4960,143453
10/05/2021 23:24,310,28828,128632
10/05/2021 23:24,20,14059,137305
10/05/2021 23:20,10,10196,103631
10/05/2021 23:20,250,72177,58593
10/05/2021 23:20,30,55165,122431
10/05/2021 23:18,12,25663,9933
10/05/2021 23:17,250,329,129791
10/05/2021 23:16,20,3386,4432
10/05/2021 23:15,501,12052,56190
10/05/2021 23:13,5,8998,64930
10/05/2021 23:12,10,40339,103569
10/05/2021 23:12,20,4978,82595
10/05/2021 23:11,15,27285,2082
10/05/2021 23:11,10,83506,70350
10/05/2021 23:10,25,56236,5964
10/05/2021 23:10,5,19316,57705
10/05/2021 23:09,5,723,25964
10/05/2021 23:08,21,6622,71175
10/05/2021 23:08,35,55739,112945
10/05/2021 23:08,10,451,24510
10/05/2021 23:07,10,7826,26102
10/05/2021 23:06,100,42563,11298
10/05/2021 23:06,100,24285,79031
10/05/2021 23:06,100,33367,114162
10/05/2021 23:05,100,32220,91494
10/05/2021 23:04,43,1189,56186
10/05/2021 23:04,5,30765,84522
10/05/2021 23:03,50,20108,138471
10/05/2021 23:01,50,18384,76305
10/05/2021 22:59,5,4927,60081
10/05/2021 22:58,10,43428,89939
10/05/2021 22:57,5,24559,2997
10/05/2021 22:55,1,33249,33056
10/05/2021 22:55,50,5800,137756
10/05/2021 22:52,50,13789,130004
10/05/2021 22:51,10,11476,125694
10/05/2021 22:50,10,7013,73280
10/05/2021 22:48,10,2529,138854
10/05/2021 22:44,20,36499,8902
10/05/2021 22:43,15,1040,127670
10/05/2021 22:41,10,16385,62776
10/05/2021 22:40,50,61142,69283
10/05/2021 22:37,5,17737,89002
10/05/2021 22:37,30,3137,139857
10/05/2021 22:36,20,660,56456
10/05/2021 22:36,15,22927,83619
10/05/2021 22:36,10,2689,36982
10/05/2021 22:36,200,1555,138717
10/05/2021 22:34,10,4843,114241
10/05/2021 22:34,200,19116,86371
10/05/2021 22:32,15,33684,112126
10/05/2021 22:31,15,2029,58371
10/05/2021 22:29,10,34989,32440
10/05/2021 22:28,30,15410,139892
10/05/2021 22:27,20,19719,36103
10/05/2021 22:25,15,18734,127357
10/05/2021 22:24,10,7458,14235
10/05/2021 22:24,50,20994,108668
10/05/2021 22:21,30,33844,78110
10/05/2021 22:21,10,6850,135379
10/05/2021 22:20,25,11448,132922
10/05/2021 22:14,50,45772,49468
10/05/2021 22:13,10,2701,83185
10/05/2021 22:12,150,5795,104734
10/05/2021 22:12,10,17635,78655
10/05/2021 22:08,15,19040,19250
10/05/2021 22:08,50,28953,9484
10/05/2021 22:08,20,22382,32681
10/05/2021 22:07,20,35166,97134
10/05/2021 22:07,50,3849,47298
10/05/2021 22:07,200,29495,139106
10/05/2021 22:05,50,43267,82627
10/05/2021 22:01,100,38689,80316
10/05/2021 22:00,100,12388,37920
10/05/2021 21:59,30,5684,54625
10/05/2021 21:57,10,17701,120264
10/05/2021 21:52,4,1677,28545
10/05/2021 21:52,30,46966,52944
10/05/2021 21:51,10,10035,139153
10/05/2021 21:48,10,36996,82659
10/05/2021 21:46,2000,75735,27988
10/05/2021 21:45,20,13657,29221
10/05/2021 21:45,35,6093,1393
10/05/2021 21:44,10,11612,130184
10/05/2021 21:44,100,48436,20944
10/05/2021 21:43,144,16190,51933
10/05/2021 21:42,5,12022,78668
10/05/2021 21:30,50,11613,69284
10/05/2021 21:30,10,39053,26580
10/05/2021 21:28,20,35116,88023
10/05/2021 21:26,5,58379,83034
10/05/2021 21:25,40,17324,95312
10/05/2021 21:22,109.25,15439,119507
10/05/2021 21:21,100,27589,107774
10/05/2021 21:21,1,35145,87409
10/05/2021 21:18,10,41526,69514
10/05/2021 21:17,10,34134,131183
10/05/2021 21:17,10,24546,82933
10/05/2021 21:16,20,10980,140441
10/05/2021 21:15,500,56342,105456
10/05/2021 21:14,10,10954,126195
10/05/2021 21:13,25,21816,115996
10/05/2021 21:12,3,287,51715
10/05/2021 21:03,10,23573,92877
10/05/2021 20:47,20,9380,77606
10/05/2021 20:41,10,10137,141719
10/05/2021 20:39,200,66457,90308
10/05/2021 20:38,20,274,27323
10/05/2021 20:36,20,7006,117949
10/05/2021 20:30,15,17080,24025
10/05/2021 20:28,20,11,89801
10/05/2021 20:21,20,33376,103046
10/05/2021 20:20,2,3996,50819
10/05/2021 20:18,20,3004,53655
10/05/2021 20:11,250,56587,57720
10/05/2021 19:58,25,92738,20823
10/05/2021 19:58,100,12689,33455
10/05/2021 19:53,30,33557,10395
10/05/2021 19:37,15,65398,30254
10/05/2021 19:25,10,1123,141781
10/05/2021 19:21,1,819,31285
10/05/2021 19:06,1000,42994,144926
10/05/2021 19:05,5,7027,128094
10/05/2021 18:51,20,14264,21388
10/05/2021 18:48,30,69322,95857
10/05/2021 18:47,50,41805,4520
10/05/2021 18:38,15,60021,139378
10/05/2021 18:32,10,24034,130535
10/05/2021 18:28,37,79795,10933
10/05/2021 18:14,75,78822,128745
10/05/2021 18:03,30,21010,24808
10/05/2021 17:56,540,46790,15385
10/05/2021 17:51,15,2009,46727
10/05/2021 17:50,3,29625,86249
10/05/2021 17:44,15,17244,73330
10/05/2021 17:44,40,8606,68803
10/05/2021 17:37,10,33414,42247
10/05/2021 17:35,10,18997,104627
10/05/2021 17:33,10,505,93736
10/05/2021 17:31,2,4855,77437
10/05/2021 17:31,2.5,34137,41446
10/05/2021 17:31,2,2436,2490
10/05/2021 17:31,2,5626,87488
10/05/2021 17:31,2,4236,43888
10/05/2021 17:31,1,11498,141866
10/05/2021 17:31,20,11582,1779
10/05/2021 17:31,1,16431,70039
10/05/2021 17:31,10,44293,36006
10/05/2021 17:30,3,26863,45615
10/05/2021 17:30,1,11191,14061
10/05/2021 17:30,1,51759,97812
10/05/2021 17:30,2,3664,79531
10/05/2021 17:30,1,9355,40516
10/05/2021 17:30,1,6142,48121
10/05/2021 17:30,1,45924,72270
10/05/2021 17:30,1,8384,79855
10/05/2021 17:30,2,35529,101677
10/05/2021 17:30,1,28491,44406
10/05/2021 17:30,0.35,18679,143442
10/05/2021 17:30,1,46566,17899
10/05/2021 17:30,5,2576,22106
10/05/2021 17:30,5,17498,95628
10/05/2021 17:30,1,13141,48353
10/05/2021 17:30,2,58243,3686
10/05/2021 17:30,4,22732,67407
10/05/2021 17:30,1,48200,51005
10/05/2021 17:30,5,7494,84294
10/05/2021 17:30,10,33630,40837
10/05/2021 17:19,200,839,13831
10/05/2021 17:15,100,42437,108829
10/05/2021 17:13,20,13007,47763
10/05/2021 17:08,15,202,93468
10/05/2021 17:03,50,47410,95889
10/05/2021 17:02,10,2465,90808
10/05/2021 16:46,15,8492,57177
10/05/2021 16:45,15,12855,98046
10/05/2021 16:41,1,31236,51345
10/05/2021 16:30,10,2844,105087
10/05/2021 16:04,5,22057,84674
10/05/2021 15:58,75,26954,23138
10/05/2021 15:49,250,1101,89525
10/05/2021 15:35,1,8815,6484
10/05/2021 15:31,25,42585,52022
10/05/2021 15:28,50,21571,61612
10/05/2021 14:56,1,5578,145090
10/05/2021 14:48,40,49419,90438
10/05/2021 14:39,170,19242,77668
10/05/2021 14:18,51,5793,106806
10/05/2021 14:17,250,5193,49199
10/05/2021 14:10,200,46590,130992
10/05/2021 14:08,100,60,121510
10/05/2021 14:05,20,2907,74488
10/05/2021 14:03,50,37698,56997
10/05/2021 14:02,10,1966,75080
10/05/2021 13:56,960.29,4138,18388
10/05/2021 13:52,100,8419,120084
10/05/2021 13:49,40,25436,112973
10/05/2021 13:48,5,7987,63187
10/05/2021 13:48,5,15495,80948
10/05/2021 13:24,100,3151,113542
10/05/2021 13:22,10,30608,74064
10/05/2021 13:08,100,9811,78681
10/05/2021 13:07,10,99018,34415
10/05/2021 12:58,50,24170,111790
10/05/2021 12:48,35,80179,38252
10/05/2021 12:44,20,31522,35346
10/05/2021 12:25,5,50157,41526
10/05/2021 12:12,25,16319,130248
10/05/2021 12:06,100,26839,125726
10/05/2021 12:05,10,33568,57230
10/05/2021 12:02,15,22134,49849
10/05/2021 11:51,1,11147,69475
10/05/2021 11:40,40,2008,102372
10/05/2021 11:37,60,52237,30539
10/05/2021 11:35,60,26,5662
10/05/2021 11:30,15,18114,121055
10/05/2021 11:25,1,8995,107809
10/05/2021 11:11,10,52251,77696
10/05/2021 11:07,10,62064,39767
10/05/2021 10:36,20,18569,71477
10/05/2021 10:35,20,3323,38726
10/05/2021 10:34,20,5970,47312
10/05/2021 10:33,1168,3805,86793
10/05/2021 10:12,50,40824,78171
10/05/2021 09:50,20,2345,120240
10/05/2021 09:46,200,7728,133825
10/05/2021 09:35,15,39178,112456
10/05/2021 09:11,15,41044,25250
10/05/2021 08:13,1,4824,63796
10/05/2021 04:46,10,317,41437
10/05/2021 04:25,20,3099,51544
10/05/2021 04:20,50,854,128122
10/05/2021 04:13,50,10162,30448
10/05/2021 03:58,10,10959,95190
10/05/2021 03:57,500,13570,104003
10/05/2021 03:52,500,21291,68347
10/05/2021 03:48,200,10636,119603
10/05/2021 03:48,25,39567,17214
10/05/2021 03:38,100,85809,69447
10/05/2021 03:36,10,20975,60823
10/05/2021 03:27,1,63963,38154
10/05/2021 03:26,5,6428,58847
10/05/2021 03:26,20,8876,62621
10/05/2021 03:23,20,60258,140566
10/05/2021 03:22,5,7338,41788
10/05/2021 03:22,10,56630,133128
10/05/2021 03:21,1,16920,118178
10/05/2021 03:19,15,22050,76870
10/05/2021 03:09,5,27018,44559
10/05/2021 03:01,10,18046,126569
10/05/2021 02:59,10,6798,86168
10/05/2021 02:56,10,43839,87891
10/05/2021 02:56,15,5237,102206
10/05/2021 02:54,6,19519,71648
10/05/2021 02:53,3,21796,10312
10/05/2021 02:53,50,95515,94851
10/05/2021 02:45,100,1189,10724
10/05/2021 02:44,15,2853,35951
10/05/2021 02:43,2,1935,111054
10/05/2021 02:41,10,36,34442
10/05/2021 02:38,90,18017,45588
10/05/2021 02:36,10,48839,138443
10/05/2021 02:36,5,4641,139020
10/05/2021 02:36,1,10840,118772
10/05/2021 02:36,15,63393,102044
10/05/2021 02:36,40,18632,114761
10/05/2021 02:36,10,32301,143323
10/05/2021 02:36,2,64609,123348
10/05/2021 02:36,5,8624,27467
10/05/2021 02:36,5,64242,39880
10/05/2021 02:36,2,4476,30419
10/05/2021 02:35,50,78632,104321
10/05/2021 02:35,10,47965,4350
10/05/2021 02:35,10,30069,101067
10/05/2021 02:35,50,79599,105933
10/05/2021 02:35,5,88610,82917
10/05/2021 02:35,2,35917,86839
10/05/2021 02:35,3,34726,48897
10/05/2021 02:35,2,13445,91955
10/05/2021 02:35,20,20582,62348
10/05/2021 02:35,40,70453,564
10/05/2021 02:35,5,24807,106270
10/05/2021 02:35,1,12055,33269
10/05/2021 02:35,5,67773,128717
10/05/2021 02:35,10,25315,42611
10/05/2021 02:35,3,25782,98989
10/05/2021 02:35,10,24640,132976
10/05/2021 02:35,100,11323,127234
10/05/2021 02:35,1,11486,113027
10/05/2021 02:35,1,21850,18273
10/05/2021 02:35,5,8460,104018
10/05/2021 02:34,100,47662,80146
10/05/2021 02:34,5,41483,46566
10/05/2021 02:34,5,26841,139125
10/05/2021 02:34,1,33377,133905
10/05/2021 02:34,2,42246,88264
10/05/2021 02:34,25,3834,9207
10/05/2021 02:34,25,9198,97192
10/05/2021 02:34,5,12686,76694
10/05/2021 02:34,5,12755,121580
10/05/2021 02:34,20,11838,110635
10/05/2021 02:34,5,52721,110135
10/05/2021 02:34,10,52820,61868
10/05/2021 02:34,10,5038,60039
10/05/2021 02:34,10,6631,37983
10/05/2021 02:34,1,15176,60632
10/05/2021 02:34,50,4406,46587
10/05/2021 02:34,5,23765,43615
10/05/2021 02:34,2,44696,75818
10/05/2021 02:34,20,1671,34120
10/05/2021 02:34,12,21302,141556
10/05/2021 02:33,15,9800,23300
10/05/2021 02:33,3,31813,36256
10/05/2021 02:33,15,26824,56600
10/05/2021 02:33,20,6190,99540
10/05/2021 02:33,1,24289,114508
10/05/2021 02:33,5,55559,140715
10/05/2021 02:33,1,17231,110560
10/05/2021 02:33,10,29675,50126
10/05/2021 02:33,10,727,67245
10/05/2021 02:33,2,20063,29763
10/05/2021 02:33,1,21563,57741
10/05/2021 02:33,1,21640,26970
10/05/2021 02:33,10,5670,74546
10/05/2021 02:33,2,158,7065
10/05/2021 02:33,10,76168,44540
10/05/2021 02:33,1,3084,92070
10/05/2021 02:33,2,338,6541
10/05/2021 02:33,5,5909,32887
10/05/2021 02:33,20,1835,110632
10/05/2021 02:33,10,28227,55512
10/05/2021 02:32,2,18193,31203
10/05/2021 02:32,3,59499,64921
10/05/2021 02:32,10,38994,29484
10/05/2021 02:32,5,63587,85078
10/05/2021 02:32,1,44039,15222
10/05/2021 02:32,10,2597,19765
10/05/2021 02:32,2,55998,21759
10/05/2021 02:32,2,6066,121242
10/05/2021 02:32,10,101,111554
10/05/2021 02:32,10,63598,31721
10/05/2021 02:32,5,50915,32634
10/05/2021 02:32,5,937,139400
10/05/2021 02:32,3,6681,27547
